0.1850,-2.4934
0.1860,-2.4159
0.1870,-2.3365
0.1880,-2.2552
0.1890,-2.1722
0.1900,-2.0876
0.1910,-2.0015
0.1920,-1.9139
0.1930,-1.8250
0.1940,-1.7350
0.1950,-1.6438
0.1960,-1.5517
0.1970,-1.4587
0.1980,-1.3649
0.1990,-1.2705
0.2000,-1.1756
0.2010,-1.0802
0.2020,-0.9846
0.2030,-0.8887
0.2040,-0.7928
0.2050,-0.6969
0.2060,-0.6011
0.2070,-0.5057
0.2080,-0.4105
0.2090,-0.3159
0.2100,-0.2219
0.2110,-0.1285
0.2120,-0.0360
0.2130,0.0556
0.2140,0.1462
0.2150,0.2357
0.2160,0.3239
0.2170,0.4108
0.2180,0.4962
0.2190,0.5802
0.2200,0.6625
0.2210,0.7431
0.2220,0.8218
0.2230,0.8987
0.2240,0.9736
0.2250,1.0464
0.2260,1.1171
0.2270,1.1855
0.2280,1.2516
0.2290,1.3153
0.2300,1.3765
0.2310,1.4352
0.2320,1.4913
0.2330,1.5448
0.2340,1.5955
0.2350,1.6434
0.2360,1.6885
0.2370,1.7308
0.2380,1.7701
0.2390,1.8064
0.2400,1.8397
0.2410,1.8699
0.2420,1.8970
0.2430,1.9211
0.2440,1.9419
0.2450,1.9596
0.2460,1.9741
0.2470,1.9854
0.2480,1.9935
0.2490,1.9984
0.2500,2.0000
0.2510,1.9984
0.2520,1.9935
0.2530,1.9854
0.2540,1.9741
0.2550,1.9596
0.2560,1.9419
0.2570,1.9211
0.2580,1.8970
0.2590,1.8699
0.2600,1.8397
0.2610,1.8064
0.2620,1.7701
0.2630,1.7308
0.2640,1.6885
0.2650,1.6434
0.2660,1.5955
0.2670,1.5448
0.2680,1.4913
0.2690,1.4352
0.2700,1.3765
0.2710,1.3153
0.2720,1.2516
0.2730,1.1855
0.2740,1.1171
0.2750,1.0464
0.2760,0.9736
0.2770,0.8987
0.2780,0.8218
0.2790,0.7431
0.2800,0.6625
0.2810,0.5802
0.2820,0.4962
0.2830,0.4108
0.2840,0.3239
0.2850,0.2357
0.2860,0.1462
0.2870,0.0556
0.2880,-0.0360
0.2890,-0.1285
0.2900,-0.2219
0.2910,-0.3159
0.2920,-0.4105
0.2930,-0.5057
0.2940,-0.6011
0.2950,-0.6969
0.2960,-0.7928
0.2970,-0.8887
0.2980,-0.9846
0.2990,-1.0802
0.3000,-1.1756
0.3010,-1.2705
0.3020,-1.3649
0.3030,-1.4587
0.3040,-1.5517
0.3050,-1.6438
0.3060,-1.7350
0.3070,-1.8250
0.3080,-1.9139
0.3090,-2.0015
0.3100,-2.0876
0.3110,-2.1722
0.3120,-2.2552
0.3130,-2.3365
0.3140,-2.4159
0.3150,-2.4934
0.3160,-2.5689
0.3170,-2.6422
0.3180,-2.7133
0.3190,-2.7821
0.3200,-2.8485
0.3210,-2.9124
0.3220,-2.9737
0.3230,-3.0323
0.3240,-3.0882
0.3250,-3.1413
0.3260,-3.1915
0.3270,-3.2386
0.3280,-3.2828
0.3290,-3.3238
0.3300,-3.3616
0.3310,-3.3963
0.3320,-3.4276
0.3330,-3.4555
0.3340,-3.4801
0.3350,-3.5012
0.3360,-3.5188
0.3370,-3.5329
0.3380,-3.5434
0.3390,-3.5503
0.3400,-3.5536
0.3410,-3.5532
0.3420,-3.5491
0.3430,-3.5413
0.3440,-3.5297
0.3450,-3.5145
0.3460,-3.4955
0.3470,-3.4727
0.3480,-3.4462
0.3490,-3.4160
0.3500,-3.3820
0.3510,-3.3442
0.3520,-3.3028
0.3530,-3.2577
0.3540,-3.2089
0.3550,-3.1565
0.3560,-3.1004
0.3570,-3.0408
0.3580,-2.9776
0.3590,-2.9109
0.3600,-2.8407
0.3610,-2.7672
0.3620,-2.6902
0.3630,-2.6100
0.3640,-2.5265
0.3650,-2.4399
0.3660,-2.3501
0.3670,-2.2573
0.3680,-2.1615
0.3690,-2.0627
0.3700,-1.9612
0.3710,-1.8570
0.3720,-1.7500
0.3730,-1.6405
0.3740,-1.5286
0.3750,-1.4142
0.3760,-1.2976
0.3770,-1.1787
0.3780,-1.0578
0.3790,-0.9349
0.3800,-0.8101
0.3810,-0.6836
0.3820,-0.5553
0.3830,-0.4256
0.3840,-0.2943
0.3850,-0.1618
0.3860,-0.0281
0.3870,0.1068
0.3880,0.2426
0.3890,0.3792
0.3900,0.5165
0.3910,0.6545
0.3920,0.7929
0.3930,0.9317
0.3940,1.0707
0.3950,1.2098
0.3960,1.3488
0.3970,1.4877
0.3980,1.6263
0.3990,1.7645
0.4000,1.9021
0.4010,2.0391
0.4020,2.1752
0.4030,2.3104
0.4040,2.4446
0.4050,2.5776
0.4060,2.7092
0.4070,2.8395
0.4080,2.9681
0.4090,3.0951
0.4100,3.2203
0.4110,3.3436
0.4120,3.4648
0.4130,3.5838
0.4140,3.7006
0.4150,3.8150
0.4160,3.9269
0.4170,4.0361
0.4180,4.1427
0.4190,4.2464
0.4200,4.3472
0.4210,4.4450
0.4220,4.5396
0.4230,4.6310
0.4240,4.7191
0.4250,4.8038
0.4260,4.8850
0.4270,4.9626
0.4280,5.0366
0.4290,5.1068
0.4300,5.1732
0.4310,5.2358
0.4320,5.2944
0.4330,5.3489
0.4340,5.3994
0.4350,5.4458
0.4360,5.4880
0.4370,5.5259
0.4380,5.5596
0.4390,5.5889
0.4400,5.6139
0.4410,5.6345
0.4420,5.6506
0.4430,5.6623
0.4440,5.6695
0.4450,5.6722
0.4460,5.6704
0.4470,5.6641
0.4480,5.6533
0.4490,5.6379
0.4500,5.6180
0.4510,5.5936
0.4520,5.5647
0.4530,5.5313
0.4540,5.4933
0.4550,5.4510
0.4560,5.4042
0.4570,5.3530
0.4580,5.2974
0.4590,5.2375
0.4600,5.1733
0.4610,5.1049
0.4620,5.0323
0.4630,4.9555
0.4640,4.8747
0.4650,4.7898
0.4660,4.7010
0.4670,4.6083
0.4680,4.5118
0.4690,4.4116
0.4700,4.3077
0.4710,4.2003
0.4720,4.0893
0.4730,3.9749
0.4740,3.8573
0.4750,3.7364
0.4760,3.6124
0.4770,3.4854
0.4780,3.3555
0.4790,3.2228
0.4800,3.0874
0.4810,2.9494
0.4820,2.8089
0.4830,2.6661
0.4840,2.5211
0.4850,2.3739
0.4860,2.2248
0.4870,2.0738
0.4880,1.9210
0.4890,1.7667
0.4900,1.6108
0.4910,1.4536
0.4920,1.2952
0.4930,1.1357
0.4940,0.9752
0.4950,0.8140
0.4960,0.6520
0.4970,0.4895
0.4980,0.3265
0.4990,0.1633
0.5000,0.0000
0.5010,-0.1633
0.5020,-0.3265
0.5030,-0.4895
0.5040,-0.6520
0.5050,-0.8140
0.5060,-0.9752
0.5070,-1.1357
0.5080,-1.2952
0.5090,-1.4536
0.5100,-1.6108
0.5110,-1.7667
0.5120,-1.9210
0.5130,-2.0738
0.5140,-2.2248
0.5150,-2.3739
0.5160,-2.5211
0.5170,-2.6661
0.5180,-2.8090
0.5190,-2.9494
0.5200,-3.0874
0.5210,-3.2228
0.5220,-3.3555
0.5230,-3.4854
0.5240,-3.6124
0.5250,-3.7364
0.5260,-3.8573
0.5270,-3.9749
0.5280,-4.0893
0.5290,-4.2003
0.5300,-4.3077
0.5310,-4.4116
0.5320,-4.5119
0.5330,-4.6083
0.5340,-4.7010
0.5350,-4.7898
0.5360,-4.8747
0.5370,-4.9555
0.5380,-5.0323
0.5390,-5.1049
0.5400,-5.1733
0.5410,-5.2375
0.5420,-5.2974
0.5430,-5.3530
0.5440,-5.4042
0.5450,-5.4510
0.5460,-5.4933
0.5470,-5.5313
0.5480,-5.5647
0.5490,-5.5936
0.5500,-5.6180
0.5510,-5.6379
0.5520,-5.6533
0.5530,-5.6641
0.5540,-5.6704
0.5550,-5.6722
0.5560,-5.6695
0.5570,-5.6623
0.5580,-5.6506
0.5590,-5.6345
0.5600,-5.6139
0.5610,-5.5889
0.5620,-5.5596
0.5630,-5.5259
0.5640,-5.4880
0.5650,-5.4458
0.5660,-5.3994
0.5670,-5.3489
0.5680,-5.2944
0.5690,-5.2358
0.5700,-5.1732
0.5710,-5.1068
0.5720,-5.0366
0.5730,-4.9626
0.5740,-4.8850
0.5750,-4.8038
0.5760,-4.7191
0.5770,-4.6310
0.5780,-4.5396
0.5790,-4.4450
0.5800,-4.3472
0.5810,-4.2464
0.5820,-4.1427
0.5830,-4.0361
0.5840,-3.9269
0.5850,-3.8150
0.5860,-3.7006
0.5870,-3.5838
0.5880,-3.4648
0.5890,-3.3436
0.5900,-3.2203
0.5910,-3.0951
0.5920,-2.9681
0.5930,-2.8395
0.5940,-2.7092
0.5950,-2.5776
0.5960,-2.4446
0.5970,-2.3104
0.5980,-2.1752
0.5990,-2.0391
0.6000,-1.9021
0.6010,-1.7645
0.6020,-1.6263
0.6030,-1.4877
0.6040,-1.3488
0.6050,-1.2098
0.6060,-1.0707
0.6070,-0.9317
0.6080,-0.7929
0.6090,-0.6545
0.6100,-0.5165
0.6110,-0.3792
0.6120,-0.2426
0.6130,-0.1068
0.6140,0.0281
0.6150,0.1618
0.6160,0.2943
0.6170,0.4256
0.6180,0.5553
0.6190,0.6836
0.6200,0.8101
0.6210,0.9349
0.6220,1.0578
0.6230,1.1787
0.6240,1.2976
0.6250,1.4142
0.6260,1.5286
0.6270,1.6405
0.6280,1.7500
0.6290,1.8570
0.6300,1.9612
0.6310,2.0627
0.6320,2.1615
0.6330,2.2573
0.6340,2.3501
0.6350,2.4399
0.6360,2.5265
0.6370,2.6100
0.6380,2.6902
0.6390,2.7672
0.6400,2.8407
0.6410,2.9109
0.6420,2.9776
0.6430,3.0408
0.6440,3.1004
0.6450,3.1565
0.6460,3.2089
0.6470,3.2577
0.6480,3.3028
0.6490,3.3442
0.6500,3.3820
0.6510,3.4160
0.6520,3.4462
0.6530,3.4727
0.6540,3.4955
0.6550,3.5145
0.6560,3.5297
0.6570,3.5413
0.6580,3.5491
0.6590,3.5532
0.6600,3.5536
0.6610,3.5503
0.6620,3.5434
0.6630,3.5329
0.6640,3.5188
0.6650,3.5012
0.6660,3.4801
0.6670,3.4555
0.6680,3.4276
0.6690,3.3963
0.6700,3.3616
0.6710,3.3238
0.6720,3.2828
0.6730,3.2386
0.6740,3.1915
0.6750,3.1413
0.6760,3.0882
0.6770,3.0323
0.6780,2.9737
0.6790,2.9124
0.6800,2.8485
0.6810,2.7821
0.6820,2.7133
0.6830,2.6422
0.6840,2.5689
0.6850,2.4934
0.6860,2.4159
0.6870,2.3365
0.6880,2.2552
0.6890,2.1722
0.6900,2.0876
0.6910,2.0015
0.6920,1.9139
0.6930,1.8250
0.6940,1.7350
0.6950,1.6438
0.6960,1.5517
0.6970,1.4587
0.6980,1.3649
0.6990,1.2705
0.7000,1.1756
0.7010,1.0802
0.7020,0.9846
0.7030,0.8887
0.7040,0.7928
0.7050,0.6969
0.7060,0.6011
0.7070,0.5056
0.7080,0.4105
0.7090,0.3159
0.7100,0.2219
0.7110,0.1285
0.7120,0.0360
0.7130,-0.0556
0.7140,-0.1462
0.7150,-0.2357
0.7160,-0.3239
0.7170,-0.4108
0.7180,-0.4962
0.7190,-0.5802
0.7200,-0.6625
0.7210,-0.7431
0.7220,-0.8218
0.7230,-0.8987
0.7240,-0.9736
0.7250,-1.0464
0.7260,-1.1171
0.7270,-1.1855
0.7280,-1.2516
0.7290,-1.3153
0.7300,-1.3765
0.7310,-1.4352
0.7320,-1.4913
0.7330,-1.5448
0.7340,-1.5955
0.7350,-1.6434
0.7360,-1.6885
0.7370,-1.7308
0.7380,-1.7701
0.7390,-1.8064
0.7400,-1.8397
0.7410,-1.8699
0.7420,-1.8970
0.7430,-1.9211
0.7440,-1.9419
0.7450,-1.9596
0.7460,-1.9741
0.7470,-1.9854
0.7480,-1.9935
0.7490,-1.9984
0.7500,-2.0000
0.7510,-1.9984
0.7520,-1.9935
0.7530,-1.9854
0.7540,-1.9741
0.7550,-1.9596
0.7560,-1.9419
0.7570,-1.9211
0.7580,-1.8970
0.7590,-1.8699
0.7600,-1.8397
0.7610,-1.8064
0.7620,-1.7701
0.7630,-1.7308
0.7640,-1.6885
0.7650,-1.6434
0.7660,-1.5955
0.7670,-1.5448
0.7680,-1.4913
0.7690,-1.4352
0.7700,-1.3765
0.7710,-1.3153
0.7720,-1.2516
0.7730,-1.1855
0.7740,-1.1171
0.7750,-1.0464
0.7760,-0.9736
0.7770,-0.8987
0.7780,-0.8218
0.7790,-0.7431
0.7800,-0.6625
0.7810,-0.5802
0.7820,-0.4962
0.7830,-0.4108
0.7840,-0.3239
0.7850,-0.2357
0.7860,-0.1462
0.7870,-0.0556
0.7880,0.0360
0.7890,0.1285
0.7900,0.2219
0.7910,0.3159
0.7920,0.4105
0.7930,0.5056
0.7940,0.6011
0.7950,0.6969
0.7960,0.7928
0.7970,0.8887
0.7980,0.9846
0.7990,1.0802
0.8000,1.1756
0.8010,1.2705
0.8020,1.3649
0.8030,1.4587
0.8040,1.5517
0.8050,1.6438
0.8060,1.7350
0.8070,1.8250
0.8080,1.9139
0.8090,2.0015
0.8100,2.0876
0.8110,2.1722
0.8120,2.2552
0.8130,2.3365
0.8140,2.4159
0.8150,2.4934
0.8160,2.5689
0.8170,2.6422
0.8180,2.7133
0.8190,2.7821
0.8200,2.8485
0.8210,2.9124
0.8220,2.9737
0.8230,3.0323
0.8240,3.0882
0.8250,3.1413
0.8260,3.1915
0.8270,3.2386
0.8280,3.2828
0.8290,3.3238
0.8300,3.3616
0.8310,3.3963
0.8320,3.4276
0.8330,3.4555
0.8340,3.4801
0.8350,3.5012
0.8360,3.5188
0.8370,3.5329
0.8380,3.5434
0.8390,3.5503
0.8400,3.5536
0.8410,3.5532
0.8420,3.5491
0.8430,3.5413
0.8440,3.5297
0.8450,3.5145
0.8460,3.4955
0.8470,3.4727
0.8480,3.4462
0.8490,3.4160
0.8500,3.3820
0.8510,3.3443
0.8520,3.3028
0.8530,3.2577
0.8540,3.2089
0.8550,3.1565
0.8560,3.1004
0.8570,3.0408
0.8580,2.9776
0.8590,2.9109
0.8600,2.8407
0.8610,2.7672
0.8620,2.6902
0.8630,2.6100
0.8640,2.5265
0.8650,2.4399
0.8660,2.3501
0.8670,2.2573
0.8680,2.1615
0.8690,2.0627
0.8700,1.9612
0.8710,1.8570
0.8720,1.7500
0.8730,1.6405
0.8740,1.5286
0.8750,1.4142
0.8760,1.2976
0.8770,1.1787
0.8780,1.0578
0.8790,0.9349
0.8800,0.8101
0.8810,0.6836
0.8820,0.5553
0.8830,0.4256
0.8840,0.2943
0.8850,0.1618
0.8860,0.0281
0.8870,-0.1068
0.8880,-0.2426
0.8890,-0.3792
0.8900,-0.5165
0.8910,-0.6545
0.8920,-0.7929
0.8930,-0.9317
0.8940,-1.0707
0.8950,-1.2098
0.8960,-1.3488
0.8970,-1.4877
0.8980,-1.6263
0.8990,-1.7645
0.9000,-1.9021
0.9010,-2.0391
0.9020,-2.1752
0.9030,-2.3104
0.9040,-2.4446
0.9050,-2.5776
0.9060,-2.7092
0.9070,-2.8395
0.9080,-2.9681
0.9090,-3.0951
0.9100,-3.2203
0.9110,-3.3436
0.9120,-3.4648
0.9130,-3.5838
0.9140,-3.7006
0.9150,-3.8150
0.9160,-3.9269
0.9170,-4.0361
0.9180,-4.1427
0.9190,-4.2464
0.9200,-4.3472
0.9210,-4.4450
0.9220,-4.5396
0.9230,-4.6310
0.9240,-4.7191
0.9250,-4.8038
0.9260,-4.8850
0.9270,-4.9626
0.9280,-5.0366
0.9290,-5.1068
0.9300,-5.1732
0.9310,-5.2358
0.9320,-5.2944
0.9330,-5.3489
0.9340,-5.3994
0.9350,-5.4458
0.9360,-5.4880
0.9370,-5.5259
0.9380,-5.5596
0.9390,-5.5889
0.9400,-5.6139
0.9410,-5.6345
0.9420,-5.6506
0.9430,-5.6623
0.9440,-5.6695
0.9450,-5.6722
0.9460,-5.6704
0.9470,-5.6641
0.9480,-5.6533
0.9490,-5.6379
0.9500,-5.6180
0.9510,-5.5936
0.9520,-5.5647
0.9530,-5.5313
0.9540,-5.4933
0.9550,-5.4510
0.9560,-5.4042
0.9570,-5.3530
0.9580,-5.2974
0.9590,-5.2375
0.9600,-5.1733
0.9610,-5.1049
0.9620,-5.0323
0.9630,-4.9555
0.9640,-4.8747
0.9650,-4.7898
0.9660,-4.7010
0.9670,-4.6083
0.9680,-4.5119
0.9690,-4.4116
0.9700,-4.3077
0.9710,-4.2003
0.9720,-4.0893
0.9730,-3.9749
0.9740,-3.8573
0.9750,-3.7364
0.9760,-3.6124
0.9770,-3.4854
0.9780,-3.3555
0.9790,-3.2228
0.9800,-3.0874
0.9810,-2.9494
0.9820,-2.8089
0.9830,-2.6661
0.9840,-2.5211
0.9850,-2.3739
0.9860,-2.2248
0.9870,-2.0738
0.9880,-1.9210
0.9890,-1.7667
0.9900,-1.6108
0.9910,-1.4536
0.9920,-1.2952
0.9930,-1.1357
0.9940,-0.9752
0.9950,-0.8140
0.9960,-0.6520
0.9970,-0.4895
0.9980,-0.3265
0.9990,-0.1633
